event_id,timestamp,event_type,source_ip,username,session_id,status,http_status,user_agent,resource,filename,file_ext,file_size,mime_type,sha256
aa88be1820c84e44805c97e13c5bb6ed,2026-05-10 13:21:27,SESSION,192.168.56.11,student,5644a0884a474dd283d38228eda436fb,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
ce448459250543cf85900dae0c1c669e,2026-05-10 13:22:31,AUTH,192.168.56.11,student,1f2407b22c98473daca8320284925425,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
384514b2a2fe4f91b09ab31f3b591ecb,2026-05-10 13:23:04,UPLOAD,192.168.56.11,student,1f2407b22c98473daca8320284925425,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,notes.txt,txt,2841,text/plain,0d0a5d0f6e27c7139d2c0e4b927408a93c452389540ce2808dda7de17880715b
6a05669e1213450d91f5070e14b4bb2f,2026-05-10 13:23:12,SESSION,192.168.56.11,student,1f2407b22c98473daca8320284925425,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
ce360027bad14571905446dfbe3ac1dc,2026-05-10 13:23:40,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
dcbfb6995dac461297bee73f0d8c8bf4,2026-05-10 13:23:44,AUTH,192.168.56.11,student,c406586647c04d248bff66774b6f7094,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
8d174f089d88404baa9b41bcc313b90f,2026-05-10 13:24:24,UPLOAD,192.168.56.11,student,c406586647c04d248bff66774b6f7094,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,photo.jpg,jpg,153221,image/jpeg,8e63ee4a45888cace736186aa3a87b51ad39a01a571cad71ffdf5fd24068eafe
24628bdd6a5b40d69b63f49945139a8d,2026-05-10 13:24:39,SESSION,192.168.56.11,student,c406586647c04d248bff66774b6f7094,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
e9c921de2e1a49e7a8eb0ab269fa7739,2026-05-10 13:25:19,AUTH,192.168.56.11,student,bae76971bf29466f8144dd7eaa847e97,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
63ec491352c04b548792ec3d05d6f5ff,2026-05-10 13:25:38,UPLOAD,192.168.56.11,student,bae76971bf29466f8144dd7eaa847e97,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,data.csv,csv,6814,text/csv,4d315ac635405206f4950e35f6d4e3b93f6d859ec9624bc6a32f228b1760bf02
2417b758db0a485fade9c09e29cf0395,2026-05-10 13:25:53,SESSION,192.168.56.11,student,bae76971bf29466f8144dd7eaa847e97,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
01b4bea17997448eb318c75a9adb9d27,2026-05-10 13:26:14,AUTH,192.168.56.11,student,ed2153b57e8d4f91b6f28862a56e5dd1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
abc57574206646158047039103252482,2026-05-10 13:26:49,UPLOAD,192.168.56.11,student,ed2153b57e8d4f91b6f28862a56e5dd1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,lesson.docx,docx,26455,application/vnd.openxmlformats-officedocument.wordprocessingml.document,b77420a81289c456bfa306fafb1f9bd42c973de990fd32a9dfeda576c8aee011
c292705c091c438b9a056064fe75236b,2026-05-10 13:26:56,SESSION,192.168.56.11,student,ed2153b57e8d4f91b6f28862a56e5dd1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
3a37ea5f4bc8426ea8cb1c226ce02152,2026-05-10 13:28:00,AUTH,192.168.56.11,student,ec66c98d3d95445fa4920d2c06e6653a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
4e728c964ea849bfbfa8b9b8c5ce9224,2026-05-10 13:28:30,UPLOAD,192.168.56.11,student,ec66c98d3d95445fa4920d2c06e6653a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,report.pdf,pdf,84213,application/pdf,7da8f7290dc246d60d5f67cc031a880da879fbfcc219e9b626841dd50b52e783
85a0f78ef1624f879081780e23afbc52,2026-05-10 13:28:36,SESSION,192.168.56.11,student,ec66c98d3d95445fa4920d2c06e6653a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
241cf009c39446c7838a059b843f4b84,2026-05-10 13:29:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
db8f7a47d59248f8aaaa6ed4455c2ab5,2026-05-10 13:29:11,AUTH,192.168.56.11,student,f41029c907a54950a30a67aaf69e8201,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
0638d980f4f8471dac5b9c308d7ae660,2026-05-10 13:29:44,UPLOAD,192.168.56.11,student,f41029c907a54950a30a67aaf69e8201,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,notes.txt,txt,2841,text/plain,1db683e8f32946880dfa253670b3340b249f4cae16795d1f669f9973eb1382c8
67719f9a0a0a45969cbcfa14d8012953,2026-05-10 13:29:59,SESSION,192.168.56.11,student,f41029c907a54950a30a67aaf69e8201,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
519545986b534e17af4eaed5bb556e0c,2026-05-10 13:30:34,AUTH,192.168.56.11,student,c9c33441e1684138b17b76adaa051f8b,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
1cd63a563e5f4a1dad9e0e829c0cae63,2026-05-10 13:31:23,UPLOAD,192.168.56.11,student,c9c33441e1684138b17b76adaa051f8b,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,photo.jpg,jpg,153221,image/jpeg,c3898e8d56cfc403d59834b4b0f1f77015407c63fbd51f22c6377db8581e746f
55b635cafe04426a9a4ff3c8e19fe4d2,2026-05-10 13:31:30,SESSION,192.168.56.11,student,c9c33441e1684138b17b76adaa051f8b,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
effbd91ae194488191f09d21c5163a78,2026-05-10 13:31:54,AUTH,192.168.56.11,student,daad507b495b48e7853c59ac20168629,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
6410f8be7ef04a789381fadfecc033fa,2026-05-10 13:32:27,UPLOAD,192.168.56.11,student,daad507b495b48e7853c59ac20168629,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,data.csv,csv,6814,text/csv,54d0c07c0327ad1c5a8e10aef3c652a3c1dc9bf3223faddde6f5afd26ed26356
08ed2b9be98a4c55ac01ae6a9039b1f5,2026-05-10 13:32:37,SESSION,192.168.56.11,student,daad507b495b48e7853c59ac20168629,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
02939e96ab7047248e209923d5ac1135,2026-05-10 13:33:11,AUTH,192.168.56.11,student,76bf309367f0420c87a52fc3514bd58a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
b8d3c4758e304a7d8106e5e2f675cd12,2026-05-10 13:33:48,UPLOAD,192.168.56.11,student,76bf309367f0420c87a52fc3514bd58a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,lesson.docx,docx,26455,application/vnd.openxmlformats-officedocument.wordprocessingml.document,d82fdb7bae00f767f91dbb96f10e1cf324638cb5d79f6e646a340215be0cf1fb
8ce3d6cc016940a498987968f904bf62,2026-05-10 13:33:52,SESSION,192.168.56.11,student,76bf309367f0420c87a52fc3514bd58a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
f2b21e5a90f84d95a128032a56755ae1,2026-05-10 13:34:51,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
3db4bb672b6d4c13862555d7f40c8084,2026-05-10 13:34:54,AUTH,192.168.56.11,student,db011d4cfa074617b8cc38709e5a4f78,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
5d7526f776864f1bafb663b4c734dadc,2026-05-10 13:35:20,UPLOAD,192.168.56.11,student,db011d4cfa074617b8cc38709e5a4f78,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,report.pdf,pdf,84213,application/pdf,2740b1d8d6e7cf2281075fea1d7cdbd219259f5188493a3ef8afc3fac518d8ea
cd41494a3d3542afb7f0f4dadae5eecd,2026-05-10 13:35:26,SESSION,192.168.56.11,student,db011d4cfa074617b8cc38709e5a4f78,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
9d7ea3852f9f4b06887b713865d8e789,2026-05-10 13:36:11,AUTH,192.168.56.11,student,da71cbc33a3d4a3d9e040219570d60fb,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
851231c4dc954401a7d4da5a3667a4b7,2026-05-10 13:36:49,UPLOAD,192.168.56.11,student,da71cbc33a3d4a3d9e040219570d60fb,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,notes.txt,txt,2841,text/plain,ad0e67d210558b4f5c520bbd9173e0518e7f8c117ccffcda30e9eeeb8893cab3
bc17f9c630be409492ff2e49c1d34c0e,2026-05-10 13:37:01,SESSION,192.168.56.11,student,da71cbc33a3d4a3d9e040219570d60fb,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
1eec24b96c284ccb8e2b0da51412cbc2,2026-05-10 13:37:57,AUTH,192.168.56.11,student,7823787520c94aaa8ddfc2ba860c6e26,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
7c79c7c573b645cdb19060c7a97af21a,2026-05-10 13:38:44,UPLOAD,192.168.56.11,student,7823787520c94aaa8ddfc2ba860c6e26,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,photo.jpg,jpg,153221,image/jpeg,5d92575486d6815c3914bac991d49a6df82c55fd3d585929aa29fb4874aea6af
a52680d7a90e4609a3165c6b0eeb59dc,2026-05-10 13:38:50,SESSION,192.168.56.11,student,7823787520c94aaa8ddfc2ba860c6e26,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
6a80ae9e64324d9490605cee648efb8e,2026-05-10 13:39:39,AUTH,192.168.56.11,student,bab92abb16fd4217847d141152ab3fb7,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
32ae1eefc0ef40119975f783a3be3043,2026-05-10 13:40:06,UPLOAD,192.168.56.11,student,bab92abb16fd4217847d141152ab3fb7,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,data.csv,csv,6814,text/csv,108d0c52f08c27338e760183313e775b567e75fed580cd280277d5581368c10c
b165d46d2a0a42e09f95aca980c60cdb,2026-05-10 13:40:16,SESSION,192.168.56.11,student,bab92abb16fd4217847d141152ab3fb7,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
528facc8b7a9472d9c9bcca9e448fefb,2026-05-10 13:40:59,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
d5246e29445c451884cd6f23a2021f97,2026-05-10 13:41:03,AUTH,192.168.56.11,student,317bbbe816c6400cac83d6213a8a4e42,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
9ba9950440d449ae8e749ecf03759b50,2026-05-10 13:41:42,UPLOAD,192.168.56.11,student,317bbbe816c6400cac83d6213a8a4e42,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,lesson.docx,docx,26455,application/vnd.openxmlformats-officedocument.wordprocessingml.document,b4bb669b7f9bdd9d1c2a505ca3da3ff2f72d742401a1dd608b0aca55a37772ad
578d76b228e1482fa8cd71535ce410c2,2026-05-10 13:41:49,SESSION,192.168.56.11,student,317bbbe816c6400cac83d6213a8a4e42,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
f5ff43b0d16f40d78ee0282c51f192f6,2026-05-10 13:42:43,AUTH,192.168.56.11,student,b1cd5afdbafe408c896983ff2de12953,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
8fbe38bcd61a4a11ac8bc850364027c0,2026-05-10 13:43:18,UPLOAD,192.168.56.11,student,b1cd5afdbafe408c896983ff2de12953,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,report.pdf,pdf,84213,application/pdf,6f2158bb6ed960513af0b109417ca3e372a3c9ec9f4505000fcae487179308d0
9ded6ceaba8c4c08973e80ca8655ee1b,2026-05-10 13:43:25,SESSION,192.168.56.11,student,b1cd5afdbafe408c896983ff2de12953,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
b31274d3b38144288331c39d72a93388,2026-05-10 13:44:01,AUTH,192.168.56.11,student,9c10bc549ad44ce59d6117a2fc8a04b5,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
be8d63662b0341c8b66b526da7da150a,2026-05-10 13:44:43,UPLOAD,192.168.56.11,student,9c10bc549ad44ce59d6117a2fc8a04b5,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,notes.txt,txt,2841,text/plain,bf5740c444e101d5d30faa17b5a78450e6b039a915b521531484e612e76cf573
ce9cbba7162a4a45bf7d4c2df7a864df,2026-05-10 13:44:49,SESSION,192.168.56.11,student,9c10bc549ad44ce59d6117a2fc8a04b5,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
1cf92c8de62842b2b1ae426a3b76d7f6,2026-05-10 13:45:40,AUTH,192.168.56.11,student,16ddc631704d427ca2a45c6309312f37,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
6e8ee9837a7f402a9bb4cca33b9131c0,2026-05-10 13:45:59,UPLOAD,192.168.56.11,student,16ddc631704d427ca2a45c6309312f37,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,photo.jpg,jpg,153221,image/jpeg,bb938b1d7b285e0d80318df4eb0b4b70403e8a31f82c23db11ea8ace51c1017a
5e857f975b51414a8aed0894c4390ce8,2026-05-10 13:46:07,SESSION,192.168.56.11,student,16ddc631704d427ca2a45c6309312f37,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
76108b8eddb9406695d53ad82639e1e2,2026-05-10 13:46:32,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
7674a71046b94ba68e8f20296cd62aa6,2026-05-10 13:46:39,AUTH,192.168.56.11,student,d3b98bb86af0433098cb31083e40d80c,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
9e6384f6b338476ab47f15bb65714dac,2026-05-10 13:46:56,UPLOAD,192.168.56.11,student,d3b98bb86af0433098cb31083e40d80c,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,data.csv,csv,6814,text/csv,bb06292b832700dcd7b4b3e7742e5d7b97470aa58f7fdac18b9e664e7b13ed7a
4074db2a115b4ce7b05d0f2c17e51c61,2026-05-10 13:47:11,SESSION,192.168.56.11,student,d3b98bb86af0433098cb31083e40d80c,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
7c3705d2aa544ad0a4b34bc17ff485b9,2026-05-10 13:47:51,AUTH,192.168.56.11,student,91d2f14afa994271812f6d5e1b5ea60d,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
8e333b5e7daa43738f690e00cdcf0ac6,2026-05-10 13:48:17,UPLOAD,192.168.56.11,student,91d2f14afa994271812f6d5e1b5ea60d,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,lesson.docx,docx,26455,application/vnd.openxmlformats-officedocument.wordprocessingml.document,9338b2b92602749609a82c9ea528398fbabcc01d4247cb0c15c4b4d731f21ddb
b686f2d7752b45b592142e56408ab2c0,2026-05-10 13:48:21,SESSION,192.168.56.11,student,91d2f14afa994271812f6d5e1b5ea60d,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
f575ca5df5fe42a4b339ddb9a909687f,2026-05-10 13:49:19,AUTH,192.168.56.11,student,aa45cc059f5b4a74a1cce43cffad6fee,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
9cc6a04025c64bad904bcafd3d15b673,2026-05-10 13:49:59,UPLOAD,192.168.56.11,student,aa45cc059f5b4a74a1cce43cffad6fee,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,report.pdf,pdf,84213,application/pdf,f5c54b5d1bebe584b1363efe0855ebcbd47e755cccfd275a2d8779ff7187a061
00fe40e55383447cbe2c37511ec2abca,2026-05-10 13:50:08,SESSION,192.168.56.11,student,aa45cc059f5b4a74a1cce43cffad6fee,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
3f12c93e9c3140839c68c9330ec0ac31,2026-05-10 13:50:30,AUTH,192.168.56.11,student,a40c71ba2e6c4efb9acb8cfdb5cabb27,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
918b79226e894f58bcce47cbcb5e605f,2026-05-10 13:50:53,UPLOAD,192.168.56.11,student,a40c71ba2e6c4efb9acb8cfdb5cabb27,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,notes.txt,txt,2841,text/plain,60e028d85a5478715efadb67e091c137e8e0c2136bef8589e38029ab05245a96
18c733ae36c2405697b6df43b5ea11f5,2026-05-10 13:50:58,SESSION,192.168.56.11,student,a40c71ba2e6c4efb9acb8cfdb5cabb27,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
59f45b85cf0e4a31b24d6b987cd590b1,2026-05-10 13:51:18,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
5972ea74df8b4c6bbbe560f3127a1174,2026-05-10 13:51:22,AUTH,192.168.56.11,student,5ed0c76c0bc64c67b9b20ae0ede305c0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
a7bc0ff18a92417f86bb5c6e7c4dce0b,2026-05-10 13:51:42,UPLOAD,192.168.56.11,student,5ed0c76c0bc64c67b9b20ae0ede305c0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,photo.jpg,jpg,153221,image/jpeg,4bcc0e761881aa2b66a2928b53c3aafd2d16fbb158bc294ff8a34973a6de03c8
e0541f93d9ec43b4bcbef4e51352ddf0,2026-05-10 13:51:49,SESSION,192.168.56.11,student,5ed0c76c0bc64c67b9b20ae0ede305c0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
4141ab90ea594cee81dda74ca5a37bc2,2026-05-10 13:52:31,AUTH,192.168.56.11,student,ca16a8c90de940bfa0cc8715617faae0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
466366ed40774719ace8ec15e3998d68,2026-05-10 13:52:44,UPLOAD,192.168.56.11,student,ca16a8c90de940bfa0cc8715617faae0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,data.csv,csv,6814,text/csv,c3975a56194f433d7c552677d121a0af127085d3fef2d993bd1c16a2915937da
feebf0b73e0b4b4486c9849b49b9594b,2026-05-10 13:52:47,SESSION,192.168.56.11,student,ca16a8c90de940bfa0cc8715617faae0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
861ce43e55464be6b89efc4842842245,2026-05-10 13:53:25,AUTH,192.168.56.11,student,3203a0f94e2f44efae8b0227f6942b78,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
1e37584c0acd4b58b58ee89f1d07445e,2026-05-10 13:54:10,UPLOAD,192.168.56.11,student,3203a0f94e2f44efae8b0227f6942b78,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,lesson.docx,docx,26455,application/vnd.openxmlformats-officedocument.wordprocessingml.document,4330d8db5ad3dfe936abd459c67679778bbd98405ddf81392819905983ec849f
9ed78d4e0f2b4492aca75747407ba782,2026-05-10 13:54:22,SESSION,192.168.56.11,student,3203a0f94e2f44efae8b0227f6942b78,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
51304bf4fd45459ea5dd8ac17571fd16,2026-05-10 13:55:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d5d08fd3b4ad4afba93a0309c0db60c0,2026-05-10 13:55:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e14e93ac23e648bfa86260a3123d7d4a,2026-05-10 13:55:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
73dc7280ed91406cb378005cf615f333,2026-05-10 13:55:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d1b5983a06e146f68f9b51c280348d28,2026-05-10 13:55:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7e3b1a5c02604664bcef3205c1a284f2,2026-05-10 13:55:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f7320ec16fa14c4cbe3178e1218da8c0,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ff94156f20dc4b3bb4445e69b44a706a,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
348894c6649449bf9fee20abda3acfce,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ef0d5e79ac954c5291a73041aea13a39,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6849e2ad3edd43af941dfe5f1ea3adac,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
23945b22810646e588029fc856acdabd,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bf86bb1c552747e6893e92cc225451d9,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ec791d50ec6e425eb751270883dea432,2026-05-10 13:55:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3166c355b0834c71914db729919a5162,2026-05-10 13:55:03,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
06acdf12605947dc989c9cfc7408a316,2026-05-10 13:55:03,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
159ca36c8ebf4e7bb2f6652426b1ae09,2026-05-10 13:55:03,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3c54191f09e8449d9223433bac9e1fd4,2026-05-10 13:55:03,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
524c75fe872247a2a4fd0b900fc625fd,2026-05-10 13:55:03,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4c69b1b4f25743df88d947ab4e623279,2026-05-10 13:55:03,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
