2026-05-10 13:00:36 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:14 | AUTH | 192.168.56.11 | Admin1234 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:24 | AUTH | 192.168.56.11 | student | SUCCESS | 200 | /login |  |  | 0 |  | 
2026-05-10 13:04:28 | UPLOAD | 192.168.56.11 | student | SUCCESS | 200 | /upload | shell.php | php | 2587 | text/x-php | e0f4f59e7a1cbdcf113227cdc858430da5d1aa4a7f4f8dd370cc10867c970303
